SourceFile,Latitude (decimal),Longitude (decimal),Datetime
2019-09-29_0532.dat,5.19,94.563333,2019-09-29 05:32:00
2019-09-29_0538.dat,15.2,73.2,2019-09-29 05:38:00
2019-09-29_0645.dat,12.295,93.795,2019-09-29 06:45:00
2019-09-29_0759.dat,7.446667,57.81,2019-09-29 07:59:00
2019-09-29_1713.dat,12.303333,93.88,2019-09-29 17:13:00
2019-09-29_1725.dat,15.866667,72.408333,2019-09-29 17:25:00
2019-09-29_2034.dat,15.873333,72.483333,2019-09-29 20:34:00
2019-09-30_0026.dat,-26.188333,40.868333,2019-09-30 00:26:00
2019-09-30_0428.dat,14.866667,72.225,2019-09-30 04:28:00
2019-09-30_0603.dat,-10.085,53.178333,2019-09-30 06:03:00
2019-09-30_0824.dat,10.353333,52.701667,2019-09-30 08:24:00
2019-09-30_1407.dat,10.863333,51.81,2019-09-30 14:07:00
2019-09-30_1822.dat,15.683333,72.408333,2019-09-30 18:22:00
2019-09-30_2006.dat,15.666667,72.343333,2019-09-30 20:06:00
2019-09-30_2020.dat,11.541667,50.621667,2019-09-30 20:20:00
2019-09-30_2300.dat,-25.855,46.255,2019-09-30 23:00:00
2019-09-30_2353.dat,-9.47,54.258333,2019-09-30 23:53:00
2019-10-01_0209.dat,12.006667,49.808333,2019-10-01 02:09:00
2019-10-01_0317.dat,31.138333,132.253333,2019-10-01 03:17:00
2019-10-01_1022.dat,31.281667,134.225,2019-10-01 10:22:00
2019-10-01_1700.dat,14.576833,73.091167,2019-10-01 17:00:00
2019-10-01_1839.dat,12.256667,93.896667,2019-10-01 18:39:00
2019-10-01_2144.dat,-23.901667,50.165,2019-10-01 21:44:00
2019-10-02_0319.dat,30.641667,134.971667,2019-10-02 03:19:00
2019-10-02_0612.dat,12.345,9.895,2019-10-02 06:12:00
2019-10-02_0930.dat,14.9425,72.623667,2019-10-02 09:30:00
2019-10-02_1207.dat,-22.535,52.503333,2019-10-02 12:07:00
2019-10-02_1250.dat,14.372333,72.983333,2019-10-02 12:50:00
2019-10-02_1610.dat,12.3,93.886667,2019-10-02 16:10:00
2019-10-03_0611.dat,15.956667,72.981667,2019-10-03 06:11:00
2019-10-03_0812.dat,24.853333,57.211667,2019-10-03 08:12:00
2019-10-03_0927.dat,15.95,72.975,2019-10-03 09:27:00
2019-10-03_2013.dat,34.335,140.236667,2019-10-03 20:13:00
2019-10-04_0546.dat,16.83,72.49,2019-10-04 05:46:00
2019-10-04_0552.dat,16.83,72.528333,2019-10-04 05:52:00
2019-10-04_0707.dat,16.866667,72.291667,2019-10-04 07:07:00
2019-10-04_1752.dat,-11.74,48.981667,2019-10-04 17:52:00
2019-10-04_1956.dat,17.255,71.456667,2019-10-04 19:56:00
2019-10-05_0411.dat,17.02,7.212,2019-10-05 04:11:00
2019-10-05_0600.dat,17.278167,71.729167,2019-10-05 06:00:00
2019-10-05_0616.dat,-10.483333,46.685,2019-10-05 06:16:00
2019-10-05_0700.dat,17.162,71.15,2019-10-05 07:00:00
2019-10-05_0900.dat,17.067167,71.575833,2019-10-05 09:00:00
2019-10-05_0956.dat,10.145,46.015,2019-10-05 09:56:00
2019-10-05_1414.dat,9.865,45.268333,2019-10-05 14:14:00
2019-10-05_2005.dat,9.205,44.606667,2019-10-05 20:05:00
2019-10-06_0159.dat,17.416667,83.621667,2019-10-06 01:59:00
2019-10-06_0221.dat,8.425,43.783333,2019-10-06 02:21:00
2019-10-06_0437.dat,17.426667,83.51,2019-10-06 04:37:00
2019-10-06_0557.dat,30.768333,136.886667,2019-10-06 05:57:00
2019-10-06_0726.dat,25.085,56.978333,2019-10-06 07:26:00
2019-10-06_0852.dat,25.346667,56.946667,2019-10-06 08:52:00
2019-10-06_1205.dat,-7.14,42.663333,2019-10-06 12:05:00
2019-10-06_1806.dat,20.74,69.001667,2019-10-06 18:06:00
2019-10-06_1840.dat,-6.243333,41.775,2019-10-06 18:40:00
2019-10-06_2028.dat,16.71,84.918333,2019-10-06 20:28:00
2019-10-06_2120.dat,16.608333,85.086667,2019-10-06 21:20:00
2019-10-06_2355.dat,-6.358333,40.931667,2019-10-06 23:55:00
2019-10-07_0310.dat,16.06,86.025,2019-10-07 03:10:00
2019-10-07_0548.dat,-4.288333,39.923333,2019-10-07 05:48:00
2019-10-07_0700.dat,38.136667,134.291667,2019-10-07 07:00:00
2019-10-07_2021.dat,15.243333,85.75,2019-10-07 20:21:00
2019-10-07_2130.dat,15.151667,85.646667,2019-10-07 21:30:00
2019-10-07_2244.dat,15.295,85.376667,2019-10-07 22:44:00
2019-10-08_0234.dat,15.703333,84.676667,2019-10-08 02:34:00
2019-10-08_0441.dat,15.94,84.303333,2019-10-08 04:41:00
2019-10-08_0737.dat,16.115,83.896667,2019-10-08 07:37:00
2019-10-08_0854.dat,16.288333,83.573333,2019-10-08 08:54:00
2019-10-09_0736.dat,32.708333,139.868333,2019-10-09 07:36:00
2019-10-10_1159.dat,-4.303333,40.72,2019-10-10 11:59:00
2019-10-10_1757.dat,17.406667,72.475,2019-10-10 17:57:00
2019-10-10_2023.dat,12.66,80.737167,2019-10-10 20:23:00
2019-10-11_0517.dat,14.873333,73.518333,2019-10-11 05:17:00
2019-10-11_0603.dat,32.953333,144.791667,2019-10-11 06:03:00
2019-10-11_0615.dat,-4.481667,41.631667,2019-10-11 06:15:00
2019-10-11_0637.dat,12.406667,80.615167,2019-10-11 06:37:00
2019-10-11_0714.dat,17.676667,83.415,2019-10-11 07:14:00
2019-10-11_1901.dat,15.233333,73.106667,2019-10-11 19:01:00
2019-10-12_0525.dat,17.251667,72.553333,2019-10-12 05:25:00
2019-10-12_0819.dat,-5.125,45.046667,2019-10-12 08:19:00
2019-10-12_1400.dat,-5.156667,44.496667,2019-10-12 14:00:00
2019-10-12_2007.dat,4.935,43.945,2019-10-12 20:07:00
2019-10-13_0203.dat,-4.566667,42.995,2019-10-13 02:03:00
2019-10-13_1200.dat,-4.955,41.481667,2019-10-13 12:00:00
2019-10-15_0804.dat,17.643333,83.518333,2019-10-15 08:04:00
2019-10-16_0646.dat,18.16,69.526667,2019-10-16 06:46:00
2019-10-16_0716.dat,15.95,70.9,2019-10-16 07:16:00
2019-10-17_0527.dat,16.171667,64.781667,2019-10-17 05:27:00
2019-10-17_0543.dat,15.513333,86.423333,2019-10-17 05:43:00
2019-10-17_0600.dat,15.175,71.948333,2019-10-17 06:00:00
2019-10-17_0949.dat,17.341667,83.776667,2019-10-17 09:49:00
2019-10-17_1841.dat,13.031667,89.916667,2019-10-17 18:41:00
2019-10-18_0453.dat,32.438333,136.318333,2019-10-18 04:53:00
2019-10-18_0530.dat,18.055,62.781667,2019-10-18 05:30:00
2019-10-18_0531.dat,11.321667,92.671667,2019-10-18 05:31:00
2019-10-18_0833.dat,-4.731667,41.805,2019-10-18 08:33:00
2019-10-18_1438.dat,-4.645,41.938333,2019-10-18 14:38:00
2019-10-18_2041.dat,-4.26,42.886667,2019-10-18 20:41:00
2019-10-19_0239.dat,-3.761667,44.066667,2019-10-19 02:39:00
2019-10-19_0639.dat,29.711667,130.946667,2019-10-19 06:39:00
2019-10-19_0702.dat,17.551667,57.74,2019-10-19 07:02:00
2019-10-19_1231.dat,-3.043333,45.741667,2019-10-19 12:31:00
2019-10-19_1759.dat,-2.596667,46.861667,2019-10-19 17:59:00
2019-10-19_2204.dat,22.351667,66.701667,2019-10-19 22:04:00
2019-10-19_2353.dat,-1.983333,48.21,2019-10-19 23:53:00
2019-10-20_0534.dat,23.066667,66.733333,2019-10-20 05:34:00
2019-10-20_0553.dat,-1.441667,49.476667,2019-10-20 05:53:00
2019-10-20_0710.dat,7.303333,88.82,2019-10-20 07:10:00
2019-10-20_0722.dat,7.321667,88.858333,2019-10-20 07:22:00
2019-10-20_0845.dat,1.156667,50.141667,2019-10-20 08:45:00
2019-10-20_1450.dat,-0.561667,51.531667,2019-10-20 14:50:00
2019-10-20_1741.dat,15.556667,72.271667,2019-10-20 17:41:00
2019-10-20_2002.dat,0.0,52.843333,2019-10-20 20:02:00
2019-10-21_0034.dat,10.873333,93.592,2019-10-21 00:34:00
2019-10-21_0218.dat,0.571667,54.171667,2019-10-21 02:18:00
2019-10-21_0320.dat,24.216667,64.406667,2019-10-21 03:20:00
2019-10-21_0425.dat,10.14,94.2,2019-10-21 04:25:00
2019-10-21_0719.dat,21.775,122.338333,2019-10-21 07:19:00
2019-10-21_1016.dat,24.183333,62.335,2019-10-21 10:16:00
2019-10-21_1209.dat,1.446667,56.196667,2019-10-21 12:09:00
2019-10-21_1632.dat,8.068333,96.038333,2019-10-21 16:32:00
2019-10-21_2228.dat,7.036667,97.281667,2019-10-21 22:28:00
2019-10-22_0003.dat,2.735,69.201667,2019-10-22 00:03:00
2019-10-22_0602.dat,3.305,60.528333,2019-10-22 06:02:00
2019-10-22_0815.dat,15.813333,53.598333,2019-10-22 08:15:00
2019-10-22_0831.dat,3.555,61.115,2019-10-22 08:31:00
2019-10-22_1009.dat,5.281667,99.191667,2019-10-22 10:09:00
2019-10-22_1439.dat,4.16,62.551667,2019-10-22 14:39:00
2019-10-22_1600.dat,14.782333,71.928,2019-10-22 16:00:00
2019-10-22_2051.dat,4.77,63.958333,2019-10-22 20:51:00
2019-10-23_0231.dat,5.29,65.148333,2019-10-23 02:31:00
2019-10-23_0742.dat,14.075,50.975,2019-10-23 07:42:00
2019-10-23_1245.dat,15.469167,66.972,2019-10-23 12:45:00
2019-10-24_0050.dat,7.508333,70.375,2019-10-24 00:50:00
2019-10-24_0355.dat,3.695,105.53,2019-10-24 03:55:00
2019-10-24_0518.dat,13.741667,82.985,2019-10-24 05:18:00
2019-10-24_0801.dat,13.021667,47.435,2019-10-24 08:01:00
2019-10-24_1001.dat,4.413333,106.265,2019-10-24 10:01:00
2019-10-24_1700.dat,18.706,60.769333,2019-10-24 17:00:00
2019-10-25_0356.dat,7.165,108.021667,2019-10-25 03:56:00
2019-10-25_0748.dat,12.125,46.565,2019-10-25 07:48:00
2019-10-25_1543.dat,9.19,109.305,2019-10-25 15:43:00
2019-10-25_2113.dat,10.266667,110.411667,2019-10-25 21:13:00
2019-10-26_0232.dat,11.483333,111.721667,2019-10-26 02:32:00
2019-10-26_1127.dat,13.035,113.371667,2019-10-26 11:27:00
2019-10-26_1530.dat,13.803333,114.125,2019-10-26 15:30:00
2019-10-26_2053.dat,14.455,119.306667,2019-10-26 20:53:00
2019-10-26_2058.dat,14.455,119.306667,2019-10-26 20:58:00
2019-10-26_2105.dat,14.633333,115.173333,2019-10-26 21:05:00
2019-10-26_2110.dat,24.166667,62.953333,2019-10-26 21:10:00
2019-10-27_1056.dat,16.835,117.628333,2019-10-27 10:56:00
2019-10-28_0755.dat,15.106667,112.618333,2019-10-28 07:55:00
2019-10-28_0828.dat,12.558333,43.476667,2019-10-28 08:28:00
2019-10-28_1922.dat,10.64,75.096667,2019-10-28 19:22:00
2019-10-29_0043.dat,17.191667,83.946667,2019-10-29 00:43:00
2019-10-29_0247.dat,17.24,84.073333,2019-10-29 02:47:00
2019-10-29_0253.dat,17.24,84.073333,2019-10-29 02:53:00
2019-10-29_0512.dat,14.818333,84.876667,2019-10-29 05:12:00
2019-10-29_0513.dat,17.135,83.886667,2019-10-29 05:13:00
2019-10-29_0517.dat,17.555,84.395,2019-10-29 05:17:00
2019-10-29_0654.dat,17.251667,83.975,2019-10-29 06:54:00
2019-10-29_0750.dat,22.603333,124.893333,2019-10-29 07:50:00
2019-10-29_0836.dat,12.791667,46.968333,2019-10-29 08:36:00
2019-10-29_1043.dat,18.91,70.228333,2019-10-29 10:43:00
2019-10-29_1238.dat,17.653333,84.32,2019-10-29 12:38:00
2019-10-29_1622.dat,19.605,69.521667,2019-10-29 16:22:00
2019-10-29_1940.dat,24.67,127.203333,2019-10-29 19:40:00
2019-10-29_2019.dat,15.395,72.46,2019-10-29 20:19:00
2019-10-29_2249.dat,20.43,68.728333,2019-10-29 22:49:00
2019-10-29_2257.dat,20.43,68.728333,2019-10-29 22:57:00
2019-10-30_0233.dat,15.773333,72.283333,2019-10-30 02:33:00
2019-10-30_0430.dat,21.275,67.881667,2019-10-30 04:30:00
2019-10-30_0505.dat,16.653333,84.903333,2019-10-30 05:05:00
2019-10-30_0629.dat,16.598333,84.846667,2019-10-30 06:29:00
2019-10-30_0902.dat,12.08,46.0,2019-10-30 09:02:00
2019-10-30_0922.dat,26.401667,128.801667,2019-10-30 09:22:00
2019-10-30_1028.dat,15.771667,72.39,2019-10-30 10:28:00
2019-10-30_1113.dat,16.553333,84.29,2019-10-30 11:13:00
2019-10-30_1145.dat,16.933333,83.466667,2019-10-30 11:45:00
2019-10-30_1155.dat,16.933333,83.466667,2019-10-30 11:55:00
2019-10-30_1217.dat,16.966667,83.516667,2019-10-30 12:17:00
2019-10-30_1443.dat,27.085,129.618333,2019-10-30 14:43:00
2019-10-30_1703.dat,22.488333,66.525,2019-10-30 17:03:00
2019-10-30_1721.dat,16.808333,85.083333,2019-10-30 17:21:00
2019-10-30_1941.dat,27.626667,130.36,2019-10-30 19:41:00
2019-10-30_2240.dat,16.683333,84.486667,2019-10-30 22:40:00
2019-10-30_2319.dat,23.32,65.618333,2019-10-30 23:19:00
2019-10-31_0235.dat,28.655,131.691667,2019-10-31 02:35:00
2019-10-31_0330.dat,19.006667,69.5845,2019-10-31 03:30:00
2019-10-31_0435.dat,23.841667,65.355,2019-10-31 04:35:00
2019-10-31_0630.dat,19.068,69.58,2019-10-31 06:30:00
2019-10-31_0830.dat,18.4135,68.305333,2019-10-31 08:30:00
2019-10-31_0921.dat,11.858333,43.518333,2019-10-31 09:21:00
2019-10-31_0949.dat,12.788333,73.621667,2019-10-31 09:49:00
2019-10-31_1202.dat,22.85,66.458333,2019-10-31 12:02:00
2019-10-31_1210.dat,22.811667,66.513333,2019-10-31 12:10:00
2019-10-31_1515.dat,16.888333,83.705,2019-10-31 15:15:00
2019-10-31_1730.dat,22.191667,67.041667,2019-10-31 17:30:00
2019-10-31_1800.dat,16.215,84.466667,2019-10-31 18:00:00
2019-10-31_1955.dat,31.723333,134.611667,2019-10-31 19:55:00
2019-10-31_2312.dat,21.31,67.293333,2019-10-31 23:12:00
2019-11-01_0101.dat,32.71,135.356667,2019-11-01 01:01:00
2019-11-01_0230.dat,19.424333,69.6775,2019-11-01 02:30:00
2019-11-01_0400.dat,19.411667,69.59,2019-11-01 04:00:00
2019-11-01_0544.dat,19.485,69.525,2019-11-01 05:44:00
2019-11-01_0610.dat,19.438333,69.476667,2019-11-01 06:10:00
2019-11-01_0640.dat,19.4345,69.539833,2019-11-01 06:40:00
2019-11-01_0700.dat,19.353333,69.403333,2019-11-01 07:00:00
2019-11-01_0720.dat,19.435,69.609833,2019-11-01 07:20:00
2019-11-01_0849.dat,33.146667,136.885,2019-11-01 08:49:00
2019-11-01_0929.dat,19.253333,69.433333,2019-11-01 09:29:00
2019-11-01_1141.dat,19.913333,69.083333,2019-11-01 11:41:00
2019-11-01_1426.dat,33.63,137.736667,2019-11-01 14:26:00
2019-11-01_1913.dat,34.163333,138.593333,2019-11-01 19:13:00
2019-11-01_2306.dat,17.458333,84.71,2019-11-01 23:06:00
2019-11-02_0300.dat,35.09,139.336667,2019-11-02 03:00:00
2019-11-02_0836.dat,12.275,110.24,2019-11-02 08:36:00
2019-11-05_0857.dat,11.97,44.312167,2019-11-05 08:57:00
2019-11-05_2033.dat,35.576667,139.436667,2019-11-05 20:33:00
2019-11-06_0225.dat,35.036667,139.438333,2019-11-06 02:25:00
2019-11-06_0946.dat,8.271667,96.118333,2019-11-06 09:46:00
2019-11-07_0958.dat,17.405,83.505,2019-11-07 09:58:00
2019-11-08_0845.dat,11.666667,44.725,2019-11-08 08:45:00
2019-11-09_0037.dat,17.37,83.636667,2019-11-09 00:37:00
2019-11-09_0145.dat,17.49,83.633333,2019-11-09 01:45:00
2019-11-09_0320.dat,17.386667,83.69,2019-11-09 03:20:00
2019-11-09_0533.dat,17.26,83.868333,2019-11-09 05:33:00
2019-11-09_0854.dat,12.975,48.995,2019-11-09 08:54:00
2019-11-09_1021.dat,13.983333,88.468333,2019-11-09 10:21:00
2019-11-09_1619.dat,17.283333,83.691667,2019-11-09 16:19:00
2019-11-10_0055.dat,17.318333,83.805,2019-11-10 00:55:00
2019-11-10_0309.dat,17.336667,83.723333,2019-11-10 03:09:00
2019-11-10_0515.dat,17.288333,83.771667,2019-11-10 05:15:00
2019-11-10_0650.dat,17.321667,83.756667,2019-11-10 06:50:00
2019-11-10_0752.dat,14.646667,51.381667,2019-11-10 07:52:00
2019-11-10_0854.dat,34.646667,140.1,2019-11-10 08:54:00
2019-11-10_1431.dat,34.268333,140.256667,2019-11-10 14:31:00
2019-11-10_2009.dat,33.943333,140.94,2019-11-10 20:09:00
2019-11-11_0547.dat,19.0,7.0,2019-11-11 05:47:00
2019-11-11_0801.dat,34.115,140.79,2019-11-11 08:01:00
2019-11-11_1355.dat,33.835,140.455,2019-11-11 13:55:00
2019-11-11_1932.dat,33.79,140.685,2019-11-11 19:32:00
2019-11-11_2102.dat,13.8,80.95,2019-11-11 21:02:00
2019-11-12_0012.dat,18.368333,71.946667,2019-11-12 00:12:00
2019-11-12_0204.dat,33.138333,141.375,2019-11-12 02:04:00
2019-11-12_0910.dat,32.996667,141.005,2019-11-12 09:10:00
2019-11-12_1528.dat,32.948333,140.78,2019-11-12 15:28:00
2019-11-13_0157.dat,32.473333,141.273333,2019-11-13 01:57:00
2019-11-13_0626.dat,17.533333,72.475,2019-11-13 06:26:00
2019-11-13_0759.dat,32.335,141.276667,2019-11-13 07:59:00
2019-11-13_1402.dat,32.888333,140.625,2019-11-13 14:02:00
2019-11-13_1634.dat,16.416,71.418167,2019-11-13 16:34:00
2019-11-13_1746.dat,16.455,71.42,2019-11-13 17:46:00
2019-11-13_1749.dat,16.553333,71.37,2019-11-13 17:49:00
2019-11-13_1828.dat,16.6265,71.298,2019-11-13 18:28:00
2019-11-14_0631.dat,17.331667,56.893333,2019-11-14 06:31:00
2019-11-14_0645.dat,16.918333,70.838333,2019-11-14 06:45:00
2019-11-14_0703.dat,16.918333,70.838333,2019-11-14 07:03:00
2019-11-14_0911.dat,33.846667,140.448333,2019-11-14 09:11:00
2019-11-14_0921.dat,14.876667,82.166667,2019-11-14 09:21:00
2019-11-14_1026.dat,34.071667,140.495,2019-11-14 10:26:00
2019-11-15_0547.dat,15.883333,70.99,2019-11-15 05:47:00
2019-11-15_0614.dat,15.806667,70.955,2019-11-15 06:14:00
2019-11-15_0630.dat,20.301667,59.308333,2019-11-15 06:30:00
2019-11-15_0919.dat,15.65,70.538333,2019-11-15 09:19:00
2019-11-15_1403.dat,17.81,83.948333,2019-11-15 14:03:00
2019-11-16_0510.dat,16.45,71.05,2019-11-16 05:10:00
2019-11-16_0545.dat,23.546667,59.368333,2019-11-16 05:45:00
2019-11-16_0632.dat,15.021667,72.17,2019-11-16 06:32:00
2019-11-16_0816.dat,15.085,72.063333,2019-11-16 08:16:00
2019-11-16_1052.dat,15.303667,72.014667,2019-11-16 10:52:00
2019-11-16_1059.dat,15.35,71.953333,2019-11-16 10:59:00
2019-11-16_1134.dat,15.42,72.02,2019-11-16 11:34:00
2019-11-16_1150.dat,15.42,72.02,2019-11-16 11:50:00
2019-11-16_1715.dat,15.875,71.371667,2019-11-16 17:15:00
2019-11-17_0429.dat,14.668333,72.7085,2019-11-17 04:29:00
2019-11-17_0451.dat,17.405,83.72,2019-11-17 04:51:00
2019-11-17_0533.dat,14.8215,72.753167,2019-11-17 05:33:00
2019-11-17_0540.dat,12.0,72.0,2019-11-17 05:40:00
2019-11-17_0604.dat,23.935,58.991667,2019-11-17 06:04:00
2019-11-17_0606.dat,14.924667,72.690167,2019-11-17 06:06:00
2019-11-17_0611.dat,14.91,72.698333,2019-11-17 06:11:00
2019-11-17_0616.dat,14.883333,72.706667,2019-11-17 06:16:00
2019-11-17_0757.dat,15.853333,72.013333,2019-11-17 07:57:00
2019-11-17_0915.dat,6.903167,82.208333,2019-11-17 09:15:00
2019-11-17_1051.dat,15.133333,72.516667,2019-11-17 10:51:00
2019-11-17_1104.dat,15.23,72.611667,2019-11-17 11:04:00
2019-11-17_1201.dat,15.428333,72.441667,2019-11-17 12:01:00
2019-11-17_1334.dat,15.526667,72.415,2019-11-17 13:34:00
2019-11-17_1525.dat,15.991667,69.783333,2019-11-17 15:25:00
2019-11-17_1627.dat,15.82,69.855,2019-11-17 16:27:00
2019-11-17_1726.dat,15.383333,69.758333,2019-11-17 17:26:00
2019-11-17_1938.dat,15.355,70.038333,2019-11-17 19:38:00
2019-11-18_0521.dat,13.286667,70.8,2019-11-18 05:21:00
2019-11-18_0814.dat,2.855,78.446667,2019-11-18 08:14:00
2019-11-18_1427.dat,34.203333,138.205,2019-11-18 14:27:00
2019-11-18_1814.dat,13.106667,73.44,2019-11-18 18:14:00
2019-11-18_1913.dat,33.668333,137.013333,2019-11-18 19:13:00
2019-11-19_0125.dat,0.509333,75.189,2019-11-19 01:25:00
2019-11-19_0235.dat,32.903333,135.301667,2019-11-19 02:35:00
2019-11-19_0502.dat,10.536667,74.066667,2019-11-19 05:02:00
2019-11-19_0627.dat,15.858333,83.916667,2019-11-19 06:27:00
2019-11-19_0842.dat,16.001667,83.973333,2019-11-19 08:42:00
2019-11-19_0849.dat,32.608333,134.568333,2019-11-19 08:49:00
2019-11-19_0857.dat,0.457833,73.965,2019-11-19 08:57:00
2019-11-19_1426.dat,1.029167,73.0295,2019-11-19 14:26:00
2019-11-19_1529.dat,31.661667,132.553333,2019-11-19 15:29:00
2019-11-19_1749.dat,9.288333,74.22,2019-11-19 17:49:00
2019-11-19_1753.dat,9.233333,74.301667,2019-11-19 17:53:00
2019-11-19_1920.dat,9.35,74.566667,2019-11-19 19:20:00
2019-11-20_0159.dat,31.175,129.855,2019-11-20 01:59:00
2019-11-20_0615.dat,23.123333,60.16,2019-11-20 06:15:00
2019-11-20_0708.dat,7.94,75.868333,2019-11-20 07:08:00
2019-11-20_0823.dat,32.025,128.79,2019-11-20 08:23:00
2019-11-20_1037.dat,-4.306833,69.679833,2019-11-20 10:37:00
2019-11-20_1437.dat,32.841667,128.488333,2019-11-20 14:37:00
2019-11-21_0538.dat,9.118333,75.321667,2019-11-21 05:38:00
2019-11-22_0600.dat,19.365,69.805,2019-11-22 06:00:00
2019-11-22_0804.dat,-12.366667,62.470667,2019-11-22 08:04:00
2019-11-23_0541.dat,20.18,88.588333,2019-11-23 05:41:00
2019-11-23_0559.dat,20.221667,88.561667,2019-11-23 05:59:00
2019-11-23_0622.dat,21.321667,88.571667,2019-11-23 06:22:00
2019-11-23_0654.dat,-17.275,60.353333,2019-11-23 06:54:00
2019-11-23_1224.dat,17.64,83.966667,2019-11-23 12:24:00
2019-11-23_1956.dat,32.721667,127.698333,2019-11-23 19:56:00
2019-11-24_0121.dat,31.393333,127.405,2019-11-24 01:21:00
2019-11-24_0821.dat,-21.665,57.948333,2019-11-24 08:21:00
2019-11-24_0947.dat,30.103333,126.946667,2019-11-24 09:47:00
2019-11-24_1514.dat,28.73,126.396667,2019-11-24 15:14:00
2019-11-24_2029.dat,27.55,126.006667,2019-11-24 20:29:00
2019-11-25_0231.dat,26.24,125.555,2019-11-25 02:31:00
2019-11-25_0533.dat,15.135,72.786667,2019-11-25 05:33:00
2019-11-25_0838.dat,25.285,125.346667,2019-11-25 08:38:00
2019-11-25_1510.dat,24.243333,124.648333,2019-11-25 15:10:00
2019-11-25_1722.dat,15.751667,72.803333,2019-11-25 17:22:00
2019-11-25_2108.dat,23.16,123.496667,2019-11-25 21:08:00
2019-11-25_2345.dat,15.785,72.156667,2019-11-25 23:45:00
2019-11-26_0245.dat,22.318333,122.585,2019-11-26 02:45:00
2019-11-26_1703.dat,20.343333,120.3,2019-11-26 17:03:00
2019-11-26_2041.dat,17.088333,84.24,2019-11-26 20:41:00
2019-11-26_2052.dat,19.715,119.61,2019-11-26 20:52:00
2019-11-27_0311.dat,18.666667,118.371667,2019-11-27 03:11:00
2019-11-27_0518.dat,15.966667,71.005,2019-11-27 05:18:00
2019-11-27_1044.dat,17.491667,117.023333,2019-11-27 10:44:00
2019-11-27_2146.dat,15.708333,115.158333,2019-11-27 21:46:00
2019-11-28_0328.dat,14.8,114.226667,2019-11-28 03:28:00
2019-11-28_0428.dat,15.701667,83.833333,2019-11-28 04:28:00
2019-11-28_0952.dat,13.616667,133.011667,2019-11-28 09:52:00
2019-11-28_1519.dat,16.37,70.763333,2019-11-28 15:19:00
2019-11-28_1723.dat,16.2,83.966667,2019-11-28 17:23:00
2019-11-28_1811.dat,12.251667,111.651667,2019-11-28 18:11:00
2019-11-28_2132.dat,11.718333,111.076667,2019-11-28 21:32:00
2019-11-29_0341.dat,17.266667,83.755,2019-11-29 03:41:00
2019-11-29_0345.dat,10.733333,110.078333,2019-11-29 03:45:00
2019-11-29_0924.dat,-21.256667,58.0225,2019-11-29 09:24:00
2019-11-29_1158.dat,5.67,98.046667,2019-11-29 11:58:00
2019-11-29_1705.dat,16.956667,71.566667,2019-11-29 17:05:00
2019-11-29_2210.dat,16.85,71.616667,2019-11-29 22:10:00
2019-11-30_0505.dat,14.988333,83.698333,2019-11-30 05:05:00
2019-11-30_1018.dat,16.78,71.495,2019-11-30 10:18:00
2019-11-30_1105.dat,17.77,84.0,2019-11-30 11:05:00
2019-11-30_1151.dat,17.611667,84.19,2019-11-30 11:51:00
2019-11-30_1231.dat,17.56,84.136667,2019-11-30 12:31:00
2019-11-30_1319.dat,17.636667,84.04,2019-11-30 13:19:00
2019-11-30_1331.dat,17.65,83.996667,2019-11-30 13:31:00
2019-11-30_1419.dat,16.775,71.397833,2019-11-30 14:19:00
2019-11-30_1442.dat,5.47,98.703333,2019-11-30 14:42:00
2019-11-30_1801.dat,16.690667,71.4635,2019-11-30 18:01:00
2019-11-30_2009.dat,16.561333,71.372167,2019-11-30 20:09:00
2019-11-30_2228.dat,6.201667,98.068333,2019-11-30 22:28:00
2019-12-01_0221.dat,-21.291667,58.086667,2019-12-01 02:21:00
2019-12-01_0324.dat,6.865,97.258333,2019-12-01 03:24:00
2019-12-01_0521.dat,13.993333,84.813333,2019-12-01 05:21:00
2019-12-01_0808.dat,6.801667,96.886667,2019-12-01 08:08:00
2019-12-01_0816.dat,-22.196667,57.541667,2019-12-01 08:16:00
2019-12-01_0934.dat,16.691333,71.4555,2019-12-01 09:34:00
2019-12-01_0950.dat,16.676667,71.3555,2019-12-01 09:50:00
2019-12-01_1151.dat,16.730667,71.394833,2019-12-01 11:51:00
2019-12-01_1222.dat,65.785,96.895,2019-12-01 12:22:00
2019-12-01_1308.dat,-21.485,58.061667,2019-12-01 13:08:00
2019-12-01_1553.dat,6.941667,96.855,2019-12-01 15:53:00
2019-12-01_1618.dat,16.676667,71.3555,2019-12-01 16:18:00
2019-12-01_1909.dat,-22.163333,57.63,2019-12-01 19:09:00
2019-12-01_2003.dat,16.6,71.395,2019-12-01 20:03:00
2019-12-01_2143.dat,6.813333,96.866667,2019-12-01 21:43:00
2019-12-02_0104.dat,-21.608333,58.058333,2019-12-02 01:04:00
2019-12-02_0113.dat,6.808333,96.685,2019-12-02 01:13:00
2019-12-02_0351.dat,16.901667,71.515,2019-12-02 03:51:00
2019-12-02_0540.dat,6.756667,96.605,2019-12-02 05:40:00
2019-12-02_0700.dat,-22.008333,57.821667,2019-12-02 07:00:00
2019-12-02_1137.dat,7.073333,96.606667,2019-12-02 11:37:00
2019-12-02_1204.dat,6.82,95.941667,2019-12-02 12:04:00
2019-12-02_1757.dat,6.938333,96.39,2019-12-02 17:57:00
2019-12-02_1846.dat,7.501667,96.938333,2019-12-02 18:46:00
