SourceFile,SourceFolder,FileName,Temperature SN,Conductivity SN,Number of Bytes Per Scan,Number of Voltage Words,Number of Scans Averaged by the Deck Unit,System UpLoad Time,Ship,Cruise,Latitude_decimal,Longitude_decimal,Latitude_dms,Longitude_dms,Date,Time,Datetime,Station Number,Station Depth,Station location (leg I),INODC_CR_N,INODC_ST_N,ORG_CR_NO,ORG_ST_NO,SHIP_CD,country_cd,INST_CODE,EEZ,nquan,nvalues,units,name 0,name 1,name 2,name 3,name 4,name 5,name 6,name 7,name 8,name 9,name 10,name 11,name 12,name 13,name 14,name 15,name 16,name 17,name 18,name 19,name 20,name 21,name 22,name 23,span 0,span 1,span 2,span 3,span 4,span 5,span 6,span 7,span 8,span 9,span 10,span 11,span 12,span 13,span 14,span 15,span 16,span 17,span 18,span 19,span 20,span 21,span 22,span 23,interval,start_time,bad_flag,sensor 0,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,datcnv_date,datcnv_in,datcnv_skipover,filter_date,filter_in,filter_low_pass_tc_A,filter_low_pass_tc_B,filter_low_pass_A_vars,alignctd_date,alignctd_in,alignctd_adv,loopedit_date,loopedit_in,loopedit_minVelocity,loopedit_surfaceSoak: minDepth,loopedit_excl_bad_scans,Derive_date,Derive_in,binavg_date,binavg_in,binavg_bintype,binavg_binsize,binavg_excl_bad_scans,binavg_skipover,binavg_surface_bin,file_type,NMEA Latitude,NMEA Longitude,NMEA UTC (Time),Command Line,Depth -ES NW,alignctd_cond_advSecs,alignctd_temp_advSecs,alignctd_oxygen_current_advSecs,alignctd_oxygen_temp_advSecs,alignctd_wetstar_advSecs,celltm_date,celltm_in,celltm_alpha,celltm_tau,celltm_temp_sensor_use_for_cond,filter_low_pass_B_vars,binavg_downcast_only,derive_date,derive_in,Institute,Depth ES-NW,buoyancy_date,buoyancy_in,buoyancy_vars: gravity,split_date,split_in,split_excl_bad_scans,wildedit_date,wildedit_in,wildedit_pass1_nstd,wildedit_pass2_nstd,wildedit_pass2_mindelta,wildedit_npoint,wildedit_vars,wildedit_excl_bad_scans,First ctd cast 23,Time series observation 1st dec 2005 6,Time series observation Time 18,derive_time_window_dzdt,Start Date (dd-mm-yyyy),loopedit_percentMeanSpeed: minV,number of scans to average,pressure baud rate,NMEA baud rate,GPIB address,System UTC,datcnv_ox_hysteresis_correction,datcnv_ox_tau_correction
1173a_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1173a.dat,2881.0,2504.0,18.0,2.0,8.0,Aug 02 2002 01:45:27,FORV SAGAR SAMPADA,,,,,,,,2002-08-02 01:45:27,,,,,,,,,,,,11.0,38.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,,"15.000,     52.000","15.084,     52.295","54.959195,  56.010527","27.6917,    29.5372","1.88985,    2.23972","33.1313,    34.4261","27.7197,    29.5581","20.3816,    22.0475","1.88985,    2.23972","1541.01,    1543.21","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,,meters: 1,Aug 02 2002 01:45:27,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 12 2009 09:42:53, 7.16a",D:\cmlre\205\ctd205\1173a.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 12 2009 09:43:07, 7.16a",D:\cmlre\205\ctd205\1173a.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 12 2009 09:43:19, 7.16a",D:\cmlre\205\ctd205\1173a.cnv,"t090C 1.000, sal00 1.000","Aug 12 2009 09:43:32, 7.16a",D:\cmlre\205\ctd205\1173a.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,,,"Aug 12 2009 09:43:54, 7.16a",D:\cmlre\205\ctd205\1173a.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163mic1_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1163micro.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 24 2002 13:39:53,FORV SAGAR SAMPADA,205,15.0,80.55,,,,,2002-07-24 13:39:53,1163b,1206,,,,,,,,,,12.0,147.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"13.000,    159.000","13.071,    159.940","43.763279,  55.109498","15.8480,    28.2355","-1.00828,    4.95187","34.0264,    34.9257","15.8466,    28.2608","21.5737,    25.7185","-1.00828,    4.95187","1511.96,    1541.10","1511.91,    1541.06","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 24 2002 13:39:53,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:39:47, 7.16a",D:\cmlre\205\ctd205\1163mic1.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:40:02, 7.16a",D:\cmlre\205\ctd205\1163mic1.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:40:13, 7.16a",D:\cmlre\205\ctd205\1163mic1.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:40:25, 7.16a",D:\cmlre\205\ctd205\1163mic1.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:40:34, 7.16a",D:\cmlre\205\ctd205\1163mic1.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:40:45, 7.16a",D:\cmlre\205\ctd205\1163mic1.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1170.dat,2881.0,2504.0,18.0,2.0,1.0,Jul 31 2002 14:20:06,FORV SAGAR SAMPADA,205,20.29,87.0,,,,,2002-07-31 14:20:06,1170,21,,,,,,,,,,12.0,14.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,     18.000","5.028,     18.101","53.631416,  53.917956","30.1425,    30.4753","2.48440,    3.47545","31.5684,    31.9205","30.1362,    30.4713","18.9972,    19.3726","2.48440,    3.47545","1542.87,    1543.13","1542.87,    1543.13","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 31 2002 14:20:06,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 13:05:33, 7.16a",D:\cmlre\205\ctd205\1170.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,,,,,,"Aug 11 2009 13:05:44, 7.16a",D:\cmlre\205\ctd205\1170.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 13:06:03, 7.16a",D:\cmlre\205\ctd205\1170.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 13:06:17, 7.16a",D:\cmlre\205\ctd205\1170.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 13:06:30, 7.16a",D:\cmlre\205\ctd205\1170.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1177.dat,2881.0,2504.0,18.0,2.0,8.0,Aug 04 2002 16:03:36,FORV SAGAR SAMPADA,205,17.0,86.0,,,,,2002-08-04 16:03:36,1177,2699,,,,,,,,,,12.0,1007.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,   1011.000","5.028,   1019.080","35.298716,  55.632058","6.6050,    29.3965","-1.29228,    2.79450","33.1966,    35.0245","6.5083,    29.3929","20.5800,    27.4068","-1.29228,    2.79450","1493.82,    1543.01","1493.81,    1542.99","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Aug 04 2002 16:03:36,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 12 2009 10:03:45, 7.16a",D:\cmlre\205\ctd205\1177.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,,,,,,"Aug 12 2009 10:04:04, 7.16a",D:\cmlre\205\ctd205\1177.cnv,"t090C 1.000, sal00 1.000","Aug 12 2009 10:04:17, 7.16a",D:\cmlre\205\ctd205\1177.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 12 2009 10:04:32, 7.16a",D:\cmlre\205\ctd205\1177.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 12 2009 10:04:49, 7.16a",D:\cmlre\205\ctd205\1177.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158mic1_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1158micro.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 21 2002 14:00:11,FORV SAGAR SAMPADA,,,,,,,,2002-07-21 14:00:11,,,,,,,,,,,,12.0,73.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"6.000,     78.000","6.034,     78.446","55.114131,  56.167969","28.3035,    29.7072","2.52833,    3.43106","33.4556,    34.0300","28.2894,    29.7045","20.6738,    21.5535","2.52833,    3.43106","1542.23,    1544.62","1542.21,    1544.59","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 21 2002 14:00:11,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:17:15, 7.16a",D:\cmlre\205\ctd205\1158mic1.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:17:29, 7.16a",D:\cmlre\205\ctd205\1158mic1.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:17:38, 7.16a",D:\cmlre\205\ctd205\1158mic1.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:17:47, 7.16a",D:\cmlre\205\ctd205\1158mic1.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:17:57, 7.16a",D:\cmlre\205\ctd205\1158mic1.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:18:07, 7.16a",D:\cmlre\205\ctd205\1158mic1.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1162.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 23 2002 16:02:18,FORV SAGAR SAMPADA,205,13.0,80.416667,,,,,2002-07-23 16:02:18,1162,50,,,,,,,,,,12.0,49.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"4.000,     52.000","4.022,     52.294","54.947164,  56.054592","28.0753,    29.7320","3.15283,    3.47182","33.6271,    34.0011","28.1572,    29.7305","20.7922,    21.5622","3.15283,    3.47182","1541.50,    1543.87","1541.36,    1543.87","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 23 2002 16:02:18,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:31:40, 7.16a",D:\cmlre\205\ctd205\1162.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:31:52, 7.16a",D:\cmlre\205\ctd205\1162.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:32:04, 7.16a",D:\cmlre\205\ctd205\1162.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:32:16, 7.16a",D:\cmlre\205\ctd205\1162.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:32:30, 7.16a",D:\cmlre\205\ctd205\1162.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:32:44, 7.16a",D:\cmlre\205\ctd205\1162.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1165.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 25 2002 10:58:58,FORV SAGAR SAMPADA,205,15.0,82.0,,,,,2002-07-25 10:58:58,1165,2841,,,,,,,,,,12.0,74.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,     78.000","5.028,     78.446","54.170410,  55.872828","26.5062,    29.3986","1.98726,    3.52709","33.7311,    34.5590","26.6323,    29.3934","20.9791,    22.4694","1.98726,    3.52709","1539.10,    1543.72","1538.89,    1543.70","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 25 2002 10:58:58,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:47:07, 7.16a",D:\cmlre\205\ctd205\1165.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,,,,,,"Aug 11 2009 12:47:24, 7.16a",D:\cmlre\205\ctd205\1165.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:47:41, 7.16a",D:\cmlre\205\ctd205\1165.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:47:50, 7.16a",D:\cmlre\205\ctd205\1165.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:48:03, 7.16a",D:\cmlre\205\ctd205\1165.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1153.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 18 2002 00:46:45,FORV SAGAR SAMPADA       SS,205,11.0,80.2,,,,,2002-07-18 00:46:45,1153,40,,,,,,,,,,11.0,29.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,,"5.000,     33.000","5.027,     33.185","55.462471,  56.244400","29.0198,    29.4399","3.03276,    3.19040","33.4436,    34.1876","29.0120,    29.4360","20.7539,    21.4477","3.03276,    3.19040","1542.87,    1543.46","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,,meters: 1,Jul 18 2002 00:46:45,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 11:13:30, 7.16a",D:\cmlre\205\ctd205\1153.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 11:13:56, 7.16a",D:\cmlre\205\ctd205\1153.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 11:14:10, 7.16a",D:\cmlre\205\ctd205\1153.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 11:15:17, 7.16a",D:\cmlre\205\ctd205\1153.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,,,"Aug 11 2009 11:15:33, 7.16a",D:\cmlre\205\ctd205\1153.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158pp_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1158PP.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 21 2002 05:14:45,FORV SAGAR SAMPADA,205,13.0,84.0,,,,,2002-07-21 05:14:45,1158PP,3311,,,,,,,,,,12.0,120.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"3.000,    122.000","3.017,    122.710","51.706786,  56.180515","23.9294,    29.5847","0.02727,    3.21163","33.6098,    34.8458","23.8592,    29.5827","20.8400,    23.5290","0.02727,    3.21163","1533.53,    1544.49","1533.64,    1544.46","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 21 2002 05:14:45,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:19:58, 7.16a",D:\cmlre\205\ctd205\1158pp.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:20:10, 7.16a",D:\cmlre\205\ctd205\1158pp.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:20:20, 7.16a",D:\cmlre\205\ctd205\1158pp.cnv,"t090C 1.000, sal00 1.000",,,,,,"Aug 11 2009 12:20:32, 7.16a",D:\cmlre\205\ctd205\1158pp.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:20:42, 7.16a",D:\cmlre\205\ctd205\1158pp.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157micr_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1157micro.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 20 2002 13:10:03,FORV SAGAR SAMPADA,,,,,,,,2002-07-20 13:10:03,1157micro,,,,,,,,,,,13.0,147.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,"5.000,    151.000","5.028,    151.890","45.431799,  55.530249","17.5556,    29.4045","-0.43547,    3.43907","33.4944,    35.1829","17.5548,    29.4024","20.8002,    25.3000","-0.43547,    3.43907","1516.96,    1543.24","1516.95,    1543.21","1516.95,    1543.21","0.0000e+00, 0.0000e+00",,,,,,,,,,,,meters: 1,Jul 20 2002 13:10:03,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 11:35:27, 7.16a",D:\cmlre\205\ctd205\1157micr.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 11:35:37, 7.16a",D:\cmlre\205\ctd205\1157micr.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 11:35:47, 7.16a",D:\cmlre\205\ctd205\1157micr.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 11:35:58, 7.16a",D:\cmlre\205\ctd205\1157micr.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 11:36:19, 7.16a",D:\cmlre\205\ctd205\1157micr.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 11:36:30, 7.16a",D:\cmlre\205\ctd205\1157micr.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
